iter	Passed	Remaining
0	6	6447
1	11	5895
2	17	5706
3	23	5841
4	30	6007
5	36	6090
6	41	5934
7	48	5991
8	53	5904
9	60	5991
10	65	5921
11	71	5922
12	77	5903
13	82	5821
14	88	5806
15	94	5799
16	99	5764
17	104	5705
18	110	5695
19	115	5663
20	121	5646
21	127	5670
22	134	5713
23	139	5665
24	146	5696
25	151	5657
26	157	5689
27	162	5657
28	168	5658
29	174	5652
30	179	5614
31	185	5610
32	191	5608
33	196	5588
34	201	5560
35	207	5566
36	213	5547
37	218	5522
38	224	5529
39	230	5535
40	235	5506
41	241	5513
42	246	5494
43	253	5499
44	258	5493
45	264	5492
46	270	5482
47	275	5463
48	281	5461
49	286	5447
50	291	5433
51	297	5429
52	303	5424
53	308	5402
54	314	5400
55	320	5396
56	324	5375
57	330	5374
58	337	5375
59	342	5364
60	347	5350
61	353	5350
62	360	5356
63	367	5368
64	372	5359
65	379	5374
66	385	5370
67	391	5366
68	396	5350
69	402	5349
70	408	5344
71	413	5326
72	419	5324
73	425	5319
74	430	5303
75	436	5303
76	442	5306
77	447	5288
78	454	5297
79	459	5281
80	466	5289
81	471	5274
82	477	5272
83	483	5267
84	488	5258
85	493	5244
86	499	5240
87	504	5229
88	509	5217
89	516	5220
90	522	5219
91	527	5204
92	533	5202
93	539	5200
94	544	5187
95	551	5189
96	556	5176
97	563	5182
98	567	5168
99	573	5165
100	579	5160
101	584	5147
102	590	5139
103	596	5138
104	601	5127
105	607	5119
106	613	5118
107	619	5115
108	624	5103
109	630	5102
110	636	5099
111	641	5086
112	647	5084
113	653	5081
114	658	5069
115	665	5069
116	670	5057
117	677	5062
118	682	5052
119	687	5045
120	694	5043
121	700	5043
122	705	5030
123	711	5027
124	717	5024
125	722	5012
126	728	5009
127	734	5004
128	739	4994
129	745	4991
130	751	4986
131	757	4981
132	765	4987
133	771	4983
134	777	4983
135	784	4986
136	792	4991
137	799	4993
138	806	4995
139	811	4986
140	817	4980
141	823	4977
142	829	4970
143	834	4958
144	840	4955
145	845	4948
146	850	4938
147	857	4936
148	863	4931
149	869	4928
150	875	4922
151	881	4916
152	887	4914
153	893	4907
154	900	4909
155	907	4911
156	914	4912
157	922	4915
158	929	4916
159	934	4906
160	989	5153
161	1006	5208
162	1021	5246
163	1031	5257
164	1053	5331
165	1065	5355
166	1073	5353
167	1078	5339
168	1084	5331
169	1090	5325
170	1096	5315
171	1101	5301
172	1107	5294
173	1113	5286
174	1118	5273
175	1124	5266
176	1130	5258
177	1136	5247
178	1143	5243
179	1149	5235
180	1155	5227
181	1161	5218
182	1167	5211
183	1173	5204
184	1179	5196
185	1184	5184
186	1190	5176
187	1196	5168
188	1202	5159
189	1207	5147
190	1213	5138
191	1219	5130
192	1224	5118
193	1230	5110
194	1236	5104
195	1241	5092
196	1247	5084
197	1253	5078
198	1259	5070
199	1264	5058
200	1270	5052
201	1276	5042
202	1283	5040
203	1288	5028
204	1294	5021
205	1300	5013
206	1305	5002
207	1310	4991
208	1317	4984
209	1323	4978
210	1328	4966
211	1334	4960
212	1340	4953
213	1345	4941
214	1351	4935
215	1357	4927
216	1362	4917
217	1369	4911
218	1374	4901
219	1381	4898
220	1387	4890
221	1392	4879
222	1398	4872
223	1416	4907
224	1422	4900
225	1427	4889
226	1432	4879
227	1439	4872
228	1444	4864
229	1449	4853
230	1455	4846
231	1461	4839
232	1466	4829
233	1472	4820
234	1479	4815
